id;filename;year;month;archive;words;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_stdev;hue_median
62;1998_8.jpg;1998;August;; fast forward poof! there goes the desktop computer. bill joy;160;78.053;160;72.5184;58.69319291942264;193
63;1998_9.jpg;1998;September;;learn different schools that suck less wind river proves small is lucrative furry loris why the hottest new toy won't shut up sexvs. equity? are you kidding? where is woz? apple's cofounder is hack in his garage;167;47.5466;57;57.2783;39.13860815127628;170
64;1998_10.jpg;1998;October;;hollywood 3.0 genks storm the &-list drop your pants! tales of a software safesman dead and alive nikola tesla: the wired luterview jim clark's next ipo iridium launches the global phone anyware;180;47.7239;45;54.0969;49.30940224903571;190
65;1998_11.jpg;1998;November;; no browsing;98;72.7078;121;58.8733;49.84078883867333;214
66;1998_12.jpg;1998;December;; what's next for microsoft co ahead;180;61.7445;25;41.8093;28.09379541485512;182
67;1999_1.jpg;1999;January;; special anniversary issue quick! the future is all about william gihson reveals his secret ebay obsession the truth vorators daytrading: the net's extreme sport phone sects: what happened when the amish went wireless salon's web dream the wired diaries: jerry yang;137;59.1662;77;46.1784;37.67015471868938;87
68;1999_2.jpg;1999;February;;up next: the 365-day weather forecast what aol really got for 4.2 billions mutants;180;48.8568;129;79.7754;44.69268772215513;45
69;1999_3.jpg;1999;March;;mp3 spree chuck d rips the music biz the other microsoft case assault and batteries electric dragsters suck amos! the pleasure binge winning in the entertainment economy plus: the pentium iii lowdown actually funny jokes from the web jeff bezos why him and not you the inside story of amazon com's boy billionaire;233;57.3371;115;83.605;49.37080079023102;222
70;1999_4.jpg;1999;April;;cisco's next quantum leap a john d. rockefeller on the microsoft trial « the wired guide to handheld lights out learning to love y2k steven levy reveals crypto's secret history = at&t's fat pipe dream - your own harley xl1200s;44;20.8361;34;22.6198;8.924345384053076;40
71;1999_5.jpg;1999;May;; busted! your emails gonna get you open source where tie money is believe the hype the star wars speed orgy begins…. george lucas;139;83.4525;101;70.5989;32.72475265025336;199
72;1999_6.jpg;1999;June;; the ultimate home theater barnes & noble;195;35.5727;166;59.6152;16.56067435737571;66
73;1999_7.jpg;1999;July;;the daytrader's secret weapon bill gates sr. spreads the wealth meet the newest net start-up gm a year in the life of the digital gold rush by po bronson generation equity plus fast. hot summer gear;204;73.4589;54;41.3621;32.74325804775761;145
74;1999_8.jpg;1999;August;;hold the lasagna! torments of the hyperflier tube dreams: manufacturing the perfect wave i want my mp3 realnetworks power play the great record industry burnout inside encoding.com plus: your guide to the hardware and software music mania;189;52.5641;12;60.636;24.30274549334369;194
75;1999_9.jpg;1999;September;;put the net in your pocket how nokia will wireless the world inside the idealab concept factory nokia ceo jorma olita get ready for the roaring zeros: the dow hits 50.000 bill gates’ trillionaire trajectory prophets of boom george gilder walter wristol;111;67.3277;94;51.3296;46.92777294265717;59
76;1999_10.jpg;1999;October;; life after hollywood from megahits to megabits digital moviemakers: fast;30;84.1514;74;61.3978;44.36461349150637;27
77;1999_11.jpg;1999;November;; nose candy look who’s teaching your computer to smell schwab.cor competiti streak the computer smell hall of future fame. god isn't dead;193;45.811;108;42.9265;39.79644169593139;184
78;1999_12.jpg;1999;December;;go we here…;206;66.4834;21;29.0513;46.43790555875522;199
79;2000_1.jpg;2000;January;;the future gets fun again  the exploding science of superlongevity your life span revealed! page 184 love & rockets: join the 239;252;24.6038;29;62.3522;71.36720975763524;246
80;2000_2.jpg;2000;February;;club ted muscling in on high tech's power fest old media new tricks the ny times   digital ipo start making sense! meet the irresistible search engine page 172 1;176;65.4984;57;44.0272;58.83101397006099;83
81;2000_3.jpg;2000;March;; who's afraid of microsoft? john heilemann's special report the bot.com future how you'll buy and sell in the agent-driven;244;45.7198;15;43.1695;23.333309670840546;231
82;2000_4.jpg;2000;April;;why the future doesn't need us by bill joy;255;34.9242;0;57.6745;46.18563142700454;231
83;2000_5.jpg;2000;May;;voice of the valley meet the new netscapee startup who's conna vote? the wired digital citizen survey 2000 bye bye;235;50.9812;94;43.3681;42.28969915383665;213
84;2000_6.jpg;2000;June;;keep cool the new economy is hotter than ever the wired index 40 companies driving the future plus: we sportshaee inside nike's digital skunk works petainer dial how radio pirates seized the dial i d thineden. the patent wars get ugly pleasante your go-to guide to paris;241;47.6759;52;60.1405;55.663313621300674;237
85;2000_7.jpg;2000;July;;the ultimate offshore startup meet the high-seas adventurers on a multibition-dollar quest to build a fat-pipe data haven that answers to nobody. page 230. it's been far move uter silicon. moleoular computing is coma change everything. venture capitals mapping the 46 hot spots of the global boom boot api your guide to the new fish trek gear plus: jeff bezos on oprah;162;71.5733;79;66.995;64.39467836923559;69
86;2000_8.jpg;2000;August;;tale sain ciasing the greafest net miti ever think or sink xerox parc’s big brain on the future of r&d what a cas! the new business of superblimps plus: data mining chromosome 22;218;34.1942;60;40.607;31.126410001076103;205
87;2000_9.jpg;2000;September;; you've got mayhem the aol-time warner culture clash pyramid scheming inside the mers most dangerous some chain saw lust the wired guide to power tools robo sapien revolution life as well know it at home with the androids by peter manzel congratulations;179;44.5436;174;72.5748;82.91895514174116;182
88;2000_10.jpg;2000;October;;;61;38.3372;55;24.7912;29.05979862469153;60
89;2000_11.jpg;2000;November;;the truth the whole truth and mi ting but the truth the untold story of the microsoft antitrust case by john heilemann;214;72.8942;49;56.8403;37.889371355482645;185
90;2000_12.jpg;2000;December;; bill clinton;147;79.222;70;70.0339;51.55387044803172;47
91;2001_1.jpg;2001;January;;design touch me all over flash forward the reinventation of polaroid zip drive! building the fast track to mars border war! why mexico’s richess man is gunning down us telcos;246;40.2084;150;56.9047;17.96097029456836;186
92;2001_2.jpg;2001;February;;someone will clone a human in the next 12 months you again a real-time story of breakthrough science;219;48.5432;30;73.9654;54.27313852104994;198
93;2001_3.jpg;2001;March;; the hottest;187;80.698;155;65.1953;48.59612248133417;51
94;2001_4.jpg;2001;April;;giga trends;149;69.7533;99;55.9151;57.98722520921425;165
95;2001_5.jpg;2001;May;;;229;67.0722;106;58.1306;25.21193010171164;192
96;2001_6.jpg;2001;June;; superswitch: caspian's secret plan to reinvent the router how we'll get broadband for a price - and the net will get its first real business model score! gaming's guts and glory sneak previewing microsoft's xbox inside sony's gscube from now on;218;90.5118;15;72.5786;56.9891005863686;34
97;2001_7.jpg;2001;July;;the riaa doesn't want you to see what's on page 61 positive energy dear mr president  there is a future for smart power;176;42.3876;123;69.1169;46.09940752502632;179
98;2001_8.jpg;2001;August;;what it's like to free-fall 130;189;45.9859;21;58.2441;54.10246224486495;192
99;2001_9.jpg;2001;September;;docomo's designs for wireless world domination william gibson's own private tokyo japan rocks the liberation of disinteyration plus: the mind-blowing promise of quantum computing santiago calatrava builds a bridge to the 22nd century;118;63.2118;67;52.4698;51.4191557067366;59
100;2001_10.jpg;2001;October;;inside the first virtual world tolkien's megafans take on hollywood plus: googles secret formula the new alchemy of artificial atoms how tomorrow's content will own you why linux will lose the desktop war: page 134 fully immersive;148;42.8559;17;37.4831;14.00573987196671;145
101;2001_11.jpg;2001;November;;how to save the soul of the internet chint: ask bill & judy) game on microsoft's secret weapon the xbox is here. manufacturing is history. see page 142. the perfect commute: the iron fist vs. the invisible hand white hot & cool: 23 ways to gear up and xbox get downhill - fast plus: fighting biowar at the olympics;174;78.8468;108;62.7867;21.972193672338268;122
102;2001_12.jpg;2001;December;;is there an epidemic of autism in silicon valley? see page 1 wired special report the future of war is here how to beat a terror network by john arquilla and david ronfeldt by oliver morton welcome to surveillance nation by adam l. penenberg wired tool the ultimate technolust gift guide blastnos inside russia rent-a-rocket boo;58;85.1531;42;56.6413;46.934302479358;213
103;2002_1.jpg;2002;January;; e-gold & islam: inside the online plot to overthrow the dollar wired innovation's big bang;227;21.1047;191;52.7856;32.295115254214174;54
104;2002_2.jpg;2002;February;;the naked truth about internet porn: see page 10 special globalization report disney invader inside the ultimate culture machine meltdown big steel in the borderless economy opt out the 4 corners of the unwired world plus ﻿﻿after enron ﻿﻿the fertility cops * reengineering the everglades;248;35.6781;23;67.5969;59.9736436015814;86
105;2002_3.jpg;2002;March;;hacking the racetrack  inside nuke university the new face of a.i. artificial intelligence busts out of the lab why smartphones are everywhere gaming evolutionary leap ;143;40.9143;76;48.738;27.262492937268423;138
106;2002_4.jpg;2002;April;; inside the mind of oliver sacks;94;64.5978;23;43.5997;60.49771393322366;73
107;2002_5.jpg;2002;May;;betting on the future: predictions for 2020 and beyond big minds face off → myhrvold vs hillis • kurzweil vs kapor • cerf • dysor plus: the rebirth of eugenics • robots go to waf wired may 2002 listen u p the music issue the rise of laptop techno .. the secret history of electronica •björk;225;66.6331;5;12.9036;22.268720171767992;225
108;2002_6.jpg;2002;June;;steven levy on the man who cracked the code to everything plus: behind the nano hype • the thin! tan! sexyi pill: page 100 the dark side of steven spielberg galaxies: the new star wars empire animators race to build the perfect face the top 2 0 sci-fi movies of all time;101;77.5618;26;18.9793;44.42740431622212;56
110;2002_7.jpg;2002;July;;why rockstar games rule • george gilder: still telegasmi the cold rush to the south pole • richard nixon's last secre red july 2002 buy loy nvidia ceo jen-hsun huang the next -intel how graphics powerhouse nvidia is transforming the chip game dell;204;71.4394;119;57.243;67.39317338478087;203
111;2002_8.jpg;2002;August;;the most wired place on earth • hollywood's new i.t. girl artificial blood • gm's billion-dollar bet on hydrogen wi ed august 2002 go the distance building the ultimate runner inside nike's extreme tech quest to win back the marathon;252;53.1691;208;60.6563;30.31771651768357;247
112;2002_9.jpg;2002;September;;children of the revolution: wired youth us: hacking las vegas • the net after worldcom • mapping mars wired september 2002 u 2 moro i can sec patient alpha: vision restored the race to build the artificial eye;120;62.2322;46;61.9167;49.07508347329165;61
113;2002_10.jpg;2002;October;;the cop who got caught: steve silberman on the fbis crusade against child porn broadband or bust sky dayton is selling wireless internet for the masses are you buying? wifi special report;182;70.1255;106;51.6442;25.74519197001529;89
114;2002_11.jpg;2002;November;;stopping loose nukes;174;90.0051;252;57.0242;73.87883769853217;36
115;2002_12.jpg;2002;December;;special report science + religion gregg easterbrook • po bronson • kevin kelly • margaret wertheim • robert wright • oliver sacks;180;45.63;10;35.9753;55.98574282918555;191
116;2003_1.jpg;2003;January;; china the new cloning superpower plus: google vs evil  testing the first aids vaccine unreal;211;60.0595;28;57.5132;37.42458931059724;222
117;2003_2.jpg;2003;February;;rip. mix. burn. the fall of the music industry civil war inside sony chasing kazaa: the race to kill the next napster hilary rosen: the most hated name in music plus the pentagon's private army exclusive spike jonze flipbook (page 65);234;84.1166;69;64.5171;73.25090184121277;75
118;2003_3.jpg;2003;March;;how the segway scooter stalled • inside the matrix game wired march 60 co cheating death in a 500 mph rocket boat burning rubber in a chip-mod hot rod the fastest humans and machines anywhere plu surviving nasa's insane 7g experiment russ;125;90.7002;148;92.0389;56.90654626852958;225
119;2003_4.jpg;2003;April;; scuttle the shuttles;221;58.1992;182;79.2265;36.49505634243709;241
120;2003_5.jpg;2003;May;;special 60- page guide to the wi-fi revolution wired re-enter the matrix inside the sequel that's reinventing cinema plusi the fall of the mit media lab psst: there really is a secret network that runs hollywood (we hacked in) go to hell with the master of doom iii;141;57.8598;54;51.6683;58.10094487411955;101
121;2003_6.jpg;2003;June;;on the front lines with the army's tactical internet brigade wired une 2003 you are here koolworld guest editor rem koolhaas presents the ultimate atlas for the 21st century starring: po bronson martha stewart steven johnson bruno latour miuccia prada & many more featuring: the new border wars europe vs. new york why silicon valley is history plus: sex;210;70.252;79;54.7755;73.62524981140827;163
122;2003_7.jpg;2003;July;;debunking doomsday by gregg easterbrook the countdown begins the next space race will be won by rich geeks with the right stuff the wired 4 new for 208 • google;179;57.5491;70;64.7027;51.22373052079378;191
123;2003_8.jpg;2003;August;;the end of cancer as we know it: page 108 w august 20.03 chained the super power issue theimpossible x-ray vision! dets real! invisibility! time traveli forget science fiction here's the science. of gump-guy magazines;180;71.3518;102;65.1282;49.100975237095824;194
124;2003_9.jpg;2003;September;;david byrne & edward tufte on the evil genius of powerpoint neal stephenson reveals why cyberpunk is history airport insecurity: confessions of a baggage screener red $5 a cara® flawless made in a lae new (surprise: synthetic diamonds are about to transform computing;223;35.0373;29;40.3989;60.6537934521387;217
125;2003_10.jpg;2003;October;; they came from the digital underground. now they rule the music industry. superproducers timbaland • the neptunes butch vig • dan the automator • and more... plus till death do us part: why the conjoined twin surgery went wrong exclusive: salvador dali's lost disney cartoon tv after the tivo wars timbaland: hitmaker;174;76.0055;191;76.4653;61.11324103145802;189
126;2003_11.jpg;2003;November;;matrix revelations: the truth about the wachowskis wired november 2003 open wide linus torvalds >> leader of the free world his open source software is making bill gates sweat. what's next: open source science;236;62.3542;54;70.2802;32.09563887222188;217
127;2003_12.jpg;2003;December;;exclusive: amazon's secret plan to turn books into bits wired the ultimate geek gift guide: 77 cool toys & tools i was a hacker for the mob bill joy on why linux sucks;198;51.3606;48;60.864;45.07372771777112;202
128;2004_1.jpg;2004;January;;101 ways to save the internet wired [exclusive] the making of a human clone 7 days inside a maverick embryo lab january 04 5 secrets of the howard dean machine special pullout section the ultrawired home how software killed the hollywood stuntman;201;31.6205;181;52.8512;44.5726478658594;193
129;2004_2.jpg;2004;February;;kiss your cubicle goodbye the new face of the silicon age tech jobs are fleeing to india faster than ever. you got a problem with that?;127;79.5262;109;72.7158;71.78116074124036;45
130;2004_3.jpg;2004;March;;meet nasa's mars explorers • inside the great robot race googlemania! complete guide: page 110;244;50.6724;210;82.116;51.49443856152777;34
131;2004_4.jpg;2004;April;; the rave awards peter jackson ... on middle-earth;121;95.3937;179;72.1418;26.90738391048392;195
132;2004_5.jpg;2004;May;; super organics inside the new science of smart breeding infinite sushi! how robot fish farms will roam the oceans and feed the world the future # food nextfest the cars;150;72.0623;139;76.3393;50.81908994947488;89
133;2004_6.jpg;2004;June;;the wonderful dorld of pixar from toy story to the incredibles: how the animation superpower left disney in the dust the wired 40 companies driving the global economy: google;173;67.9903;187;66.7296;69.70407211827228;184
134;2004_7.jpg;2004;July;;the linux killer • building an earthquake lab 2.1 miles underground wired july 2004 new & improved human being 2.0 the race to make androids that walk;149;63.6453;115;69.7735;6.402520116508638;58
135;2004_8.jpg;2004;August;;the top 100 geeks: spielberg! jobs! gates! prince? wired mars gone wild why we love spying on our neighbor (check out these unbellevable pictures) this commercial sue. how the 18-34 male is reinventing advertising a machine with a mind of its own meet the robosclentist running the r&d lab of the future craig venter cracked the genome. now he's chasing charles darwin. fantastic voyage the epic quest to collect the dna of everything on the planet - and redefine life as we know it;200;84.257;137;71.8703;39.61206373705353;39
136;2004_9.jpg;2004;September;; rage against the machine why arnold (and not those two other guys)i the future of american politics plus: moveon & the new weapons of mass mobilization how a medieval code cracker reinvented the scientific method nuclear power;159;91.4934;21;85.0488;74.80608765970788;192
137;2004_10.jpg;2004;October;;the bogus science of cool • the making of halo 2 wired the plot october 2 0 04 go ape to kill luin inside the crusade to bring creationism 2.0 to america's classrooms plus the monsters behind the sci fi channel the rise & fall of mr. nanotech the wildfire hackers & the new science of firefighting why micro audiences are the future of entertainment;19;92.368;43;106.7413;56.73268869749887;24
138;2004_11.jpg;2004;November;;are colombian drug lords genetically modifying cocaine? wpred the beastie boys cd inside 16 a ca. new copypsght license fight foryour rightt copy the free music revolution gets real ﻿﻿david byrne ﻿﻿chuck d ﻿﻿the rapture • legal rebel lawrence lessig natonen source plus da vinci's code the quest to build his renaissance robot the death of brands watch out;193;82.9202;37;76.754;50.58617123487706;26
139;2004_12.jpg;2004;December;; guest editor james cameron presents the new age of exploration robot subs;86;85.1164;138;94.6568;48.94926683738058;212
140;2005_1.jpg;2005;January;;are you ready to rocket? rebel billionaire richard branson & the space airline of tomorrow darknets inside hollywogo's prate undergrouno reinventing lihe at mie the forth oe synthetic biology power houses: your guide to the ultrawired home;214;62.2305;28;43.8615;45.0075258250109;216
141;2005_2.jpg;2005;February;; how clean;184;64.8949;85;62.5382;60.62701084917577;175
